2015-09-28,1201552,N,ES,H, 24,2013-10-17, 0,     23, 1,,1.0,A,S,N,,KHE,N, 1,18,"GRANADA", 1,58760.10000000001,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-10-28,1201552,N,ES,H, 24,2013-10-17, 0,     24, 1,,1.0,A,S,N,,KHE,N, 1,18,"GRANADA", 1,58760.10000000001,03 - UNIVERSITARIO
2015-01-28,1302598,N,ES,H, 38,2014-09-05, 0,     10, 1,,1.0,I,S,N,,KFC,N, 1,28,"MADRID", 0,87097.92,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1302598,N,ES,H, 38,2014-09-05, 0,     10, 1,,1.0,I,S,N,,KFC,N, 1,28,"MADRID", 0,87097.92,02 - PARTICULARES
2015-01-28,1178592,N,ES,V, 33,2013-09-18, 0,     22, 1,,1,A,S,N,,KFC,N, 1,25,"LERIDA", 1,107169.03,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1178592,N,ES,V, 33,2013-09-18, 0,     22, 1,,1,A,S,N,,KFC,N, 1,25,"LERIDA", 1,107169.03,02 - PARTICULARES
2015-03-28,1225613,N,ES,V, 23,2013-11-26, 0,     20, 1,,1.0,A,S,N,,KHE,N, 1,11,"CADIZ", 1,70975.95000000001,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1225613,N,ES,V, 23,2013-11-26, 0,     20, 1,,1.0,A,S,N,,KHE,N, 1,11,"CADIZ", 1,70975.95000000001,03 - UNIVERSITARIO
2015-11-28,1160118,N,ES,V, 22,2013-08-08, 0,     27, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,377633.58,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1160118,N,ES,V, 22,2013-08-08, 0,     28, 1,,1,A,S,N,,KHE,N, 1,28,"MADRID", 1,377633.58,03 - UNIVERSITARIO
2015-09-28,1153474,N,ES,H, 22,2013-08-01, 0,     25, 1,,1.0,A,S,N,,KHE,N, 1,14,"CORDOBA", 1,87993.20999999998,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1153474,N,ES,H, 22,2013-08-01, 0,     26, 1,,1.0,A,S,N,,KHE,N, 1,14,"CORDOBA", 1,87993.20999999998,03 - UNIVERSITARIO
2015-03-28,1052433,N,ES,H, 36,2012-08-17, 0,     35, 1,,1,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,196113.15,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1052433,N,ES,H, 36,2012-08-17, 0,     35, 1,,1,A,S,N,,KAT,N, 1, 8,"BARCELONA", 1,196113.15,02 - PARTICULARES
2016-01-28,1136878,N,ES,H, 37,2013-06-10, 0,     31, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,108659.43,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 1, 1,1,2016-02-28,1136878,N,ES,H, 37,2013-06-10, 0,     32, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,108659.43,02 - PARTICULARES
2015-05-28,1113571,N,ES,V, 46,2012-12-17, 0,     31, 1,,1,A,S,N,,KFC,N, 1,14,"CORDOBA", 1,33983.37,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1113571,N,ES,V, 46,2012-12-17, 0,     31, 1,,1,A,S,N,,KFC,N, 1,14,"CORDOBA", 1,33983.37,02 - PARTICULARES
2016-01-28,1248088,N,ES,H, 33,2014-03-12, 0,     22, 1,,1,A,S,N,,KFC,N, 1,41,"SEVILLA", 1,283398.42,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1248088,N,ES,H, 33,2014-03-12, 0,     23, 1,,1,A,S,N,,KFC,N, 1,41,"SEVILLA", 1,283398.42,02 - PARTICULARES
2016-03-28,1020395,N,ES,H, 29,2012-06-20, 0,     45, 1,,1.0,A,S,S,,KAT,N, 1,39,"CANTABRIA", 1,122561.91,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1020395,N,ES,H, 29,2012-06-20, 0,     46, 1,,1.0,A,S,S,,KAT,N, 1,39,"CANTABRIA", 1,122561.91,03 - UNIVERSITARIO
2015-05-28,1004806,N,ES,V, 33,2012-02-10, 0,     41, 1,,1,A,S,N,,KFC,N, 1,24,"LEON", 1,141943.65000000002,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1004806,N,ES,V, 33,2012-02-10, 0,     41, 1,,1,A,S,N,,KFC,N, 1,24,"LEON", 1,141943.65000000002,03 - UNIVERSITARIO
2016-01-28,1306468,N,ES,V, 22,2014-09-12, 0,     16, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 1,76868.88,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2016-02-28,1306468,N,ES,V, 22,2014-09-12, 0,     17, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 1,76868.88,03 - UNIVERSITARIO
2015-11-28,1263487,N,ES,V, 30,2014-06-16, 0,     17, 1,,1.0,A,S,N,,KFA,N, 1,28,"MADRID", 1,259842.96,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1263487,N,ES,V, 30,2014-06-16, 0,     18, 1,,1.0,A,S,N,,KFA,N, 1,28,"MADRID", 1,259842.96,02 - PARTICULARES
2016-01-28,1356034,N,ES,H, 26,2014-11-17, 0,     14, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,146764.41,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1356034,N,ES,H, 26,2014-11-17, 0,     15, 1,,1,A,S,N,,KAT,N, 1,28,"MADRID", 1,146764.41,03 - UNIVERSITARIO
2015-05-28,1003026,N,ES,H, 55,2012-01-25, 0,     42, 1,,1,I,S,N,,KAT,N, 1,50,"ZARAGOZA", 1,92492.76,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1003026,N,ES,H, 55,2012-01-25, 0,     42, 1,,1,I,S,N,,KAT,N, 1,50,"ZARAGOZA", 1,92492.76,02 - PARTICULARES
2015-01-28,1261107,N,ES,V, 46,2014-06-02, 0,     16, 1,,1,A,S,N,,RED,N, 1,46,"VALENCIA", 1,72054.27,01 - TOP,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2015-02-28,1261107,N,ES,V, 46,2014-06-02, 0,     16, 1,,1,A,S,N,,RED,N, 1,46,"VALENCIA", 1,72054.27,01 - TOP
2015-07-28,1161374,N,ES,H, 27,2013-08-09, 0,     23, 1,,1.0,A,S,N,,KHE,N, 1,33,"ASTURIAS", 1,154905.24,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1161374,N,ES,H, 27,2013-08-09, 0,     24, 1,,1.0,A,S,N,,KHE,N, 1,33,"ASTURIAS", 1,154905.24,03 - UNIVERSITARIO
2015-09-28,1138185,N,ES,V, 32,2013-06-24, 0,     27, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,65556.45000000001,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1138185,N,ES,V, 32,2013-06-24, 0,     28, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,65556.45000000001,02 - PARTICULARES
2015-03-28,1161364,N,ES,V, 22,2013-08-09, 0,     23, 1,,1.0,A,S,N,,KHE,N, 1,13,"CIUDAD REAL", 1,105270.33,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-04-28,1161364,N,ES,V, 22,2013-08-09, 0,     23, 1,,1.0,A,S,N,,KHE,N, 1,13,"CIUDAD REAL", 1,105270.33,03 - UNIVERSITARIO
2016-01-28,1006058,N,ES,V, 57,2012-02-23, 0,     47, 1,,1,A,S,N,,KFA,N, 1,41,"SEVILLA", 1,56255.76,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0, 1, 1,0,2016-02-28,1006058,N,ES,V, 57,2012-02-23, 0,     48, 1,,1,A,S,N,,KFA,N, 1,41,"SEVILLA", 1,56255.76,02 - PARTICULARES
2016-03-28,1003923,N,ES,V, 53,2012-02-01, 0,     49, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,94105.65,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, 1, 1,1,2016-04-28,1003923,N,ES,V, 53,2012-02-01, 0,     50, 1,,1.0,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,94105.65,02 - PARTICULARES
2015-11-28,1355317,N,ES,H, 36,2014-11-17, 0,     12, 1,,1.0,A,S,N,,KHK,N, 1,16,"CUENCA", 1,45999.81,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2015-12-28,1355317,N,ES,H, 36,2014-11-17, 0,     13, 1,,1.0,A,S,N,,KHK,N, 1,16,"CUENCA", 1,45999.81,02 - PARTICULARES
2015-09-28,1188270,N,ES,H, 22,2013-10-02, 0,     23, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,93927.24,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,0,2015-10-28,1188270,N,ES,H, 22,2013-10-02, 0,     24, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,93927.24,03 - UNIVERSITARIO
2015-05-28,1226801,N,ES,V, 52,2013-11-28, 0,     20, 1,,1,A,S,N,,KFC,N, 1, 5,"AVILA", 1,87809.64,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1226801,N,ES,V, 52,2013-11-28, 0,     20, 1,,1,A,S,N,,KFC,N, 1, 5,"AVILA", 1,87809.64,02 - PARTICULARES
2016-01-28,1137001,N,ES,H, 40,2013-06-11, 0,     31, 1,,1,A,S,N,,KAT,N, 1, 3,"ALICANTE", 1,92928.15,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2016-02-28,1137001,N,ES,H, 40,2013-06-11, 0,     32, 1,,1,A,S,N,,KAT,N, 1, 3,"ALICANTE", 1,92928.15,02 - PARTICULARES
2015-07-28,1187028,N,ES,V, 35,2013-10-01, 0,     21, 1,,1,A,S,N,,KFC,N, 1, 2,"ALBACETE", 1,60487.02,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0, 0, 0,1,2015-08-28,1187028,N,ES,V, 35,2013-10-01, 0,     22, 1,,1,A,S,N,,KFC,N, 1, 2,"ALBACETE", 1,60487.02,02 - PARTICULARES
2015-07-28,1262076,N,ES,V, 31,2014-06-05, 0,     13, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,83417.70000000001,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0, 0,1,2015-08-28,1262076,N,ES,V, 31,2014-06-05, 0,     14, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,83417.70000000001,02 - PARTICULARES
2015-01-28,1283041,N,ES,H, 23,2014-07-29, 0,     12, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,75488.22,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1283041,N,ES,H, 23,2014-07-29, 0,     12, 1,,1.0,A,S,N,,KFC,N, 1,28,"MADRID", 1,75488.22,02 - PARTICULARES
2015-05-28,1057768,N,ES,V, 29,2012-09-10, 0,     34, 1,,1.0,A,S,N,,KAT,N, 1,43,"TARRAGONA", 1,99847.2,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2015-06-28,1057768,N,ES,V, 29,2012-09-10, 0,     34, 1,,1.0,A,S,N,,KAT,N, 1,43,"TARRAGONA", 1,99847.2,03 - UNIVERSITARIO
2015-07-28,1135627,N,ES,V, 31,2013-05-29, 0,     26, 1,,1,A,S,N,,KFC,N, 1,43,"TARRAGONA", 1,146061.45,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1135627,N,ES,V, 31,2013-05-29, 0,     27, 1,,1,A,S,N,,KFC,N, 1,43,"TARRAGONA", 1,146061.45,03 - UNIVERSITARIO
2016-03-28,1240957,N,ES,V, 30,2014-01-30, 0,     26, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,87131.49,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,1,2016-04-28,1240957,N,ES,V, 30,2014-01-30, 0,     26, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,87131.49,02 - PARTICULARES
2015-06-28,1397685,N,ES,V, 33,2015-05-19, 1,      2, 1,,1.0,A,S,N,,KHN,N, 1,47,"VALLADOLID", 1,51422.37,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-07-28,1397685,N,ES,V, 33,2015-05-19, 1,      2, 1,,1.0,A,S,N,,KHN,N, 1,47,"VALLADOLID", 1,51422.37,02 - PARTICULARES
2015-05-28,1264477,N,ES,V, 31,2014-06-20, 0,     13, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,102035.49,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0, 1, 1,0,2015-06-28,1264477,N,ES,V, 31,2014-06-20, 0,     13, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,102035.49,02 - PARTICULARES
2016-03-28,1024218,N,ES,H, 25,2012-07-18, 0,     44, 1,,1,A,S,N,,KHE,N, 1,36,"PONTEVEDRA", 1,152485.8,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-04-28,1024218,N,ES,H, 25,2012-07-18, 0,     45, 1,,1,A,S,N,,KHE,N, 1,36,"PONTEVEDRA", 1,152485.8,03 - UNIVERSITARIO
2015-09-28,1180117,N,ES,H, 21,2013-09-20, 0,     24, 1,,1,A,S,N,,KHE,N, 1,11,"CADIZ", 1,53685.87,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1180117,N,ES,H, 21,2013-09-20, 0,     25, 1,,1,A,S,N,,KHE,N, 1,11,"CADIZ", 1,53685.87,03 - UNIVERSITARIO
2015-09-28,1151532,N,ES,V, 42,2013-07-30, 0,     26, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,57163.23,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-10-28,1151532,N,ES,V, 42,2013-07-30, 0,     27, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,57163.23,02 - PARTICULARES
2016-01-28,1370510,N,ES,V, 51,2014-12-17, 0,     22, 1,,1.0,A,S,N,,RED,N, 1,29,"MALAGA", 1,96700.05,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1370510,N,ES,V, 51,2014-12-17, 0,     23, 1,,1.0,A,S,N,,RED,N, 1,29,"MALAGA", 1,96700.05,02 - PARTICULARES
2015-01-28,1092278,N,ES,H, 33,2012-10-30, 0,     33, 1,,1.0,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,118145.61000000002,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-02-28,1092278,N,ES,H, 33,2012-10-30, 0,     33, 1,,1.0,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,118145.61000000002,03 - UNIVERSITARIO
2015-03-28,1267837,N,ES,H, 73,2014-07-08, 0,     12, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,77511.9,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1267837,N,ES,H, 73,2014-07-08, 0,     12, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,77511.9,02 - PARTICULARES
2015-01-28,1009811,N,ES,V, 53,2012-03-26, 0,     40, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,131453.16,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, 0, 0,1,2015-02-28,1009811,N,ES,V, 53,2012-03-26, 0,     40, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,131453.16,02 - PARTICULARES
2015-12-28,1283739,N,ES,H, 35,2014-07-29, 0,     21, 1,,1.0,A,S,N,,RED,N, 1, 3,"ALICANTE", 1,57009.56999999999,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2016-01-28,1283739,N,ES,H, 35,2014-07-29, 0,     22, 1,,1.0,A,S,N,,RED,N, 1, 3,"ALICANTE", 1,57009.56999999999,02 - PARTICULARES
2016-01-28,1092146,N,ES,V, 43,2012-10-30, 0,     38, 1,,1.0,I,S,N,,KHE,N, 1,28,"MADRID", 1,68060.79000000001,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1092146,N,ES,V, 43,2012-10-30, 0,     40, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,68060.79000000001,02 - PARTICULARES
2015-01-28,1155073,N,ES,H, 23,2013-08-03, 0,     23, 1,,1.0,I,S,N,,KAT,N, 1, 9,"BURGOS", 0,53811.03,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1155073,N,ES,H, 23,2013-08-03, 0,     23, 1,,1.0,I,S,N,,KAT,N, 1, 9,"BURGOS", 0,53811.03,03 - UNIVERSITARIO
2015-06-28,1115717,N,ES,V, 22,2013-01-03, 0,     30, 1,,1,A,S,N,,KHE,N, 1, 6,"BADAJOZ", 1,73233.78,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-07-28,1115717,N,ES,V, 22,2013-01-03, 0,     30, 1,,1,A,S,N,,KHE,N, 1, 6,"BADAJOZ", 1,73233.78,03 - UNIVERSITARIO
2015-12-28,1433714,N,ES,V, 37,2015-08-11, 1,      4, 1,,1.0,A,S,N,,KHN,N, 1, 8,"BARCELONA", 0,84919.98,01 - TOP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-01-28,1433714,N,ES,V, 37,2015-08-11, 1,      5, 1,,1.0,A,S,N,,KHN,N, 1, 8,"BARCELONA", 0,84919.98,01 - TOP
2015-11-28,1098744,N,ES,V, 32,2012-11-12, 0,     36, 1,,1,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,52359.3,03 - UNIVERSITARIO,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-12-28,1098744,N,ES,V, 32,2012-11-12, 0,     37, 1,,1,A,S,N,,KHE,N, 1, 8,"BARCELONA", 1,52359.3,03 - UNIVERSITARIO
2016-04-28,1005081,N,ES,V, 32,2012-02-14, 0,     50, 1,,1.0,A,S,N,,KFC,N, 1,33,"ASTURIAS", 1,64894.62,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0, 1, 1,0,2016-05-28,1005081,N,ES,V, 32,2012-02-14, 0,     51, 1,,1.0,A,S,N,,KFC,N, 1,33,"ASTURIAS", 1,64894.62,03 - UNIVERSITARIO
2016-03-28,1248334,N,ES,V, 28,2014-03-13, 0,     24, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,70207.86,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-04-28,1248334,N,ES,V, 29,2014-03-13, 0,     25, 1,,1.0,A,S,N,,KFC,N, 1,46,"VALENCIA", 1,70207.86,02 - PARTICULARES
2015-11-28,1260686,N,ES,H, 36,2014-05-30, 0,     18, 1,,1.0,A,S,N,,KAT,N, 1,29,"MALAGA", 1,165974.55,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0, 0, 0,1,2015-12-28,1260686,N,ES,H, 36,2014-05-30, 0,     19, 1,,1.0,A,S,N,,KAT,N, 1,29,"MALAGA", 1,165974.55,02 - PARTICULARES
2015-03-28,1246662,N,ES,H, 35,2014-03-04, 0,     16, 1,,1,A,S,N,,KAT,N, 1,18,"GRANADA", 1,58711.08,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-04-28,1246662,N,ES,H, 35,2014-03-04, 0,     16, 1,,1,A,S,N,,KAT,N, 1,18,"GRANADA", 1,58711.08,02 - PARTICULARES
2016-01-28,1135195,N,ES,V, 58,2013-05-27, 0,     32, 1,,1,A,S,N,,KFC,N, 1,24,"LEON", 1,32810.25,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2016-02-28,1135195,N,ES,V, 58,2013-05-27, 0,     33, 1,,1,A,S,N,,KFC,N, 1,24,"LEON", 1,32810.25,02 - PARTICULARES
2015-05-28,1092556,N,ES,V, 48,2012-10-30, 0,     33, 1,,1,A,S,N,,KFC,N, 1,30,"MURCIA", 1,75056.01,02 - PARTICULARES,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 0, 0,0,2015-06-28,1092556,N,ES,V, 48,2012-10-30, 0,     33, 1,,1,A,S,N,,KFC,N, 1,30,"MURCIA", 1,75056.01,02 - PARTICULARES
2015-09-28,1352764,N,ES,H, 24,2014-11-12, 0,     10, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,67906.65,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-10-28,1352764,N,ES,H, 25,2014-11-12, 0,     11, 1,,1.0,A,S,N,,KHE,N, 1,28,"MADRID", 1,67906.65,03 - UNIVERSITARIO
2015-11-28,1377589,N,ES,H, 49,2015-01-21, 0,     10, 1,,1.0,A,S,N,,KHK,N, 1,41,"SEVILLA", 1,51925.5,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,1,2015-12-28,1377589,N,ES,H, 49,2015-01-21, 0,     11, 1,,1.0,A,S,N,,KHK,N, 1,41,"SEVILLA", 1,51925.5,02 - PARTICULARES
2015-09-28,1268254,N,ES,H, 35,2014-07-10, 0,     14, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,76067.52,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, 1, 1,0,2015-10-28,1268254,N,ES,H, 35,2014-07-10, 0,     15, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,76067.52,02 - PARTICULARES
2015-05-28,1058564,N,ES,H, 24,2012-09-12, 0,     34, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 1,113898.54,03 - UNIVERSITARIO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2015-06-28,1058564,N,ES,H, 24,2012-09-12, 0,     34, 1,,1.0,A,S,N,,KHE,N, 1,41,"SEVILLA", 1,113898.54,03 - UNIVERSITARIO
2015-09-28,1137288,N,ES,V, 33,2013-06-13, 0,     27, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 1,112511.73,03 - UNIVERSITARIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, 0, 0,0,2015-10-28,1137288,N,ES,V, 33,2013-06-13, 0,     28, 1,,1,A,S,N,,KFC,N, 1,28,"MADRID", 0,112511.73,03 - UNIVERSITARIO
2015-07-28,1244542,N,ES,V, 43,2014-02-19, 0,     17, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,120183.84,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2015-08-28,1244542,N,ES,V, 43,2014-02-19, 0,     18, 1,,1,A,S,N,,KFC,N, 1, 8,"BARCELONA", 1,120183.84,02 - PARTICULARES
2015-12-28,1435501,N,ES,V, 47,2015-08-13, 1,      4, 1,,1,A,S,N,,KHM,N, 1,11,"CADIZ", 1,45536.64,02 - PARTICULARES,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 1, 1,0,2016-01-28,1435501,N,ES,V, 47,2015-08-13, 1,      5, 1,,1,A,S,N,,KHM,N, 1,11,"CADIZ", 1,45536.64,02 - PARTICULARES
2016-04-28,1375241,N,ES,H, 47,2015-01-09, 0,     15, 1,,1,A,S,N,,KHK,N, 1,27,"LUGO", 1,122754.84,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,1,2016-05-28,1375241,N,ES,H, 47,2015-01-09, 0,     16, 1,,1,A,S,N,,KHK,N, 1,27,"LUGO", 1,122754.84,02 - PARTICULARES
2015-01-28,1374420,N,ES,H, 32,2015-01-07, 0,      6, 1,,1.0,A,S,N,,KHK,N, 1,23,"JAEN", 1,43056.75,02 - PARTICULARES,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0, 0,0,2015-02-28,1374420,N,ES,H, 32,2015-01-07, 0,      6, 1,,1.0,A,S,N,,KHK,N, 1,23,"JAEN", 1,43056.75,02 - PARTICULARES
