5038	32321
5038	32320
528	3535
566	5853
25346	25347
30630	30631
2111	21085
780	1158
2111	21084
2260	22468
293	3127
2111	21087
23521	23522
2111	21086
566	5850
2111	21089
2111	21088
3219	9292
3016	4174
5038	32359
9959	9984
458	12180
2111	21090
780	1166
2111	21092
5038	32356
458	12181
780	1165
2111	21091
5038	32355
2111	21094
5038	32358
744	4056
2111	21093
5038	32357
5038	32352
74	1053
5038	32351
6008	23216
4440	5202
5038	32354
5038	32353
393	822
2142	3036
5038	32350
6008	23215
6378	13156
1686	7960
3197	4607
3844	24644
1470	2817
4440	5217
2111	21096
21905	21933
293	3135
780	1147
2111	21095
2111	21097
5038	32349
5038	32348
780	1152
5038	32345
780	1154
5038	32344
5038	32347
5038	32346
4782	9175
5038	32341
458	12196
5038	32340
5038	32343
560	582
5038	32342
560	585
852	1314
488	588
488	587
3133	4883
370	734
3133	4884
3133	4880
6845	13128
1429	1676
458	12160
5038	32378
5038	32377
15512	19460
458	12162
33386	33387
458	12161
5038	32379
458	12164
5038	32374
33386	33389
458	12163
5038	32373
33386	33388
458	12166
5038	32376
458	12165
543	4145
5038	32375
458	12168
5038	32370
9959	9967
458	12167
465	481
780	1182
5038	32372
9959	9969
458	12169
5038	32371
370	723
370	726
924	1541
1305	3381
314	3608
314	3607
370	729
1791	1792
686	2243
780	1175
780	1174
1791	1793
5038	32367
5103	22464
314	3610
458	12170
1760	8602
5038	32366
458	12173
780	1179
5038	32369
780	1178
5038	32368
458	12175
5038	32363
458	12174
686	2248
5038	32362
458	12177
5038	32365
5410	18880
458	12176
2253	3968
5038	32364
458	12179
512	2654
26031	26072
465	470
465	473
543	4131
780	1171
5038	32361
5038	32360
458	12139
488	566
458	12138
488	565
122	423
10958	10960
134	8714
488	563
1340	2111
370	712
370	716
122	420
370	719
8978	11496
621	6786
1143	1566
7991	7992
465	466
6150	22500
7991	7994
4757	18653
5038	32399
458	12140
1899	9476
3240	3848
458	12142
5038	32396
458	12141
5038	32395
5038	32398
86	301
458	12143
5038	32397
2577	3744
3311	5677
5038	32392
5038	32391
458	12148
5038	32394
458	12147
5038	32393
26031	26040
458	12149
5038	32390
488	556
488	550
370	700
7543	14557
370	708
10958	10959
33386	33390
444	17514
4076	7118
5038	32389
5038	32388
458	12151
5496	25839
458	12150
458	12153
5038	32385
458	12152
5038	32384
458	12155
5038	32387
458	12154
5038	32386
1068	2495
5038	32381
458	12156
5038	32380
458	12159
5038	32383
458	12158
5038	32382
370	771
458	12117
370	770
3311	5614
458	12119
458	12118
2652	2818
1000	3412
370	779
1954	1961
22245	22301
3240	3827
489	1640
458	12124
458	12123
2777	7888
2936	6192
458	12128
458	12127
370	762
458	12129
370	766
21325	21328
21325	21327
853	8106
31561	31562
853	8105
21325	21326
122	430
853	8107
2580	2655
26031	26032
726	2573
2580	2654
3240	3836
458	12131
122	429
458	12130
1068	2476
458	12133
3959	7800
458	12132
458	12135
1139	4289
458	12134
686	2200
95	6063
458	12137
2600	4755
458	12136
2955	13081
122	465
3826	15146
887	4798
4239	7397
444	17548
13144	13145
1340	2158
2253	3933
458	12100
458	12102
458	12101
686	2211
458	12104
686	2214
458	12103
458	12106
13128	16489
458	12105
458	12108
122	456
458	12107
1725	23599
458	12109
488	591
13128	16481
635	2515
1718	9046
458	12111
16489	18042
458	12110
3305	26966
4757	18628
458	12112
458	12115
573	14896
1105	1899
769	3318
1198	4740
10960	12398
21409	22179
320	939
585	7515
10602	10603
1562	2368
21409	22180
320	940
719	1592
24831	24832
1252	5146
1028	4378
127	6560
3288	3768
1028	4373
5075	22232
5075	22234
196	1114
444	491
1198	4754
444	493
203	3598
24887	24896
444	498
193	245
444	497
661	4542
823	6392
444	499
33371	33372
33371	33374
823	14822
33371	33375
193	240
35795	35796
1291	16782
1291	16781
35795	35797
1291	16784
1291	16783
1291	16786
1768	3143
1291	16785
1291	16788
4687	11813
1291	16787
4687	11812
7055	7056
1291	16789
2723	4078
444	481
30901	30903
193	277
444	485
1864	12263
989	27313
11172	11279
1139	10798
1139	10797
22377	22379
492	1499
823	6368
1291	16790
1028	4354
280	6297
603	3021
30901	30902
28735	28736
742	15089
34182	34183
2632	3318
1507	4622
444	470
90	7226
444	471
444	473
444	475
444	478
193	269
444	477
444	479
7968	8569
1028	4365
1028	4367
7968	8568
7968	8567
1760	9079
1028	4362
1845	11047
636	8992
475	13699
492	1475
492	1478
492	1477
823	6346
917	8294
2754	4618
1060	1222
5614	7212
8706	14919
8706	14913
1935	13088
1989	4970
1507	4687
4497	4531
543	913
1657	2703
15076	15123
15076	15124
193	286
2637	13202
7059	13946
2479	2492
1253	3626
2479	2493
14506	14507
14506	14509
14506	14508
27122	27186
11641	11642
1338	1544
5237	15535
1132	9102
3915	8977
1338	1545
8071	18290
492	1455
851	3197
14734	14735
1331	5926
900	1813
1078	14611
6860	21401
492	1470
1725	2637
2110	13137
3844	11340
26032	28931
6271	14822
6271	14821
1060	1216
8931	10405
19726	19808
563	2509
31299	31300
852	1637
406	3147
406	3149
4378	4386
4378	4385
1351	5660
1775	4426
11204	24482
308	1137
1380	9214
372	5464
7514	7629
27404	29231
416	5649
936	1071
7954	12156
22037	31391
4144	6836
22037	31393
22037	31392
27404	29243
295	1601
301	5529
27404	29245
301	5528
225	10174
300	7093
22037	31395
22037	31394
301	5521
6308	29780
6308	29782
1297	2612
6308	29781
2831	8558
1824	12784
556	1247
1048	4063
1048	4066
3844	11312
4681	5984
543	2860
34003	34004
175	3004
1725	2690
1110	4136
1297	2604
2939	16448
852	1628
936	1094
244	804
719	1524
556	1236
4681	5970
3091	11803
7954	12136
719	1528
6308	29779
3091	11805
945	23301
4864	5960
945	23302
4864	5965
28161	28162
175	3016
406	3101
4700	8374
5500	5681
2704	2891
719	1558
773	12207
2723	4061
30050	30051
34805	34806
2723	4063
34805	34808
441	1224
34805	34807
406	3112
520	592
5319	5341
520	591
520	594
406	3113
5035	19125
520	595
719	1549
419	823
676	16074
7161	8763
1459	4480
797	2701
406	3110
797	2702
441	1238
1371	11474
406	3122
797	2706
7954	12167
4681	5943
308	1197
406	3121
1127	4886
753	1198
406	3138
1371	11488
1049	17056
823	14890
34231	34232
611	2718
12606	12701
1768	3129
34231	34233
851	3121
2577	4488
7954	12180
27647	27648
2577	4489
309	8005
406	3130
684	5327
1367	5155
3844	7977
4757	22181
458	1831
520	560
3626	9865
458	1835
3626	9864
543	2917
16929	26538
520	566
4757	22186
4757	22189
520	568
520	563
543	2913
520	562
543	2912
520	565
520	564
6707	14504
4530	9495
10872	22005
520	559
458	1827
2939	16496
939	4810
2939	16497
939	4814
2939	16494
292	780
292	794
520	550
458	1820
292	798
292	797
300	7133
520	556
4757	22176
16378	17022
31194	31195
543	2905
520	552
520	551
520	554
1000	11206
109	330
2272	3205
1056	11273
109	326
520	549
6707	14518
654	3308
939	4821
20230	20254
458	1818
420	3005
939	4827
520	581
3872	4746
221	550
528	4572
1935	13108
21233	21234
458	1813
520	588
300	7128
520	585
18272	20933
300	7127
647	24672
1585	3161
520	587
300	7129
2654	12110
27534	34464
543	892
23971	23972
512	2385
872	1202
3378	15708
23971	23974
23971	23973
1297	2576
184	9531
4757	22190
300	7112
33717	33719
4757	22191
4757	22194
4757	22193
936	1132
1297	2568
157	273
520	577
16378	17046
157	274
12422	30770
520	574
3311	19551
520	573
4065	6063
520	576
520	575
109	344
2272	3227
2272	3226
543	12330
109	345
12422	30769
25747	25748
922	4280
1297	2563
1297	2564
5497	22271
33717	33718
936	1139
442	8139
221	570
1068	18348
19677	19685
458	1877
1297	2511
19677	19684
300	7188
1747	5052
175	3019
640	6467
520	522
1049	17109
109	382
520	525
2654	8376
520	524
109	384
520	521
441	1180
109	378
581	12291
1068	18351
7336	9078
175	3020
1068	18350
19677	19692
244	828
273	5017
24936	24937
175	3028
244	824
34528	34530
18256	18257
6242	17322
221	588
34528	34529
8558	18946
31386	31388
441	1171
442	8140
31386	31387
4065	6007
3499	26895
6394	11033
3499	26896
3293	8104
6394	11032
273	5009
458	1852
300	7167
458	1851
221	592
14978	24860
458	1856
591	792
244	859
308	1110
684	5384
2660	2675
442	8111
2062	4866
308	1117
7506	10991
520	538
301	5518
520	539
10815	23651
528	4532
175	3046
175	3045
604	1413
4880	22376
458	1847
458	1846
520	535
922	10833
371	7089
520	530
520	532
379	1055
2654	8368
175	3050
19712	34493
28038	28040
19712	34492
160	1897
654	3325
520	527
520	526
2937	4616
520	529
520	528
441	1198
2062	4847
30575	30576
292	700
273	17229
292	705
492	1562
292	704
1389	1827
8937	8938
24590	24591
1389	1821
442	8172
1127	14822
678	915
520	1996
90	7169
1459	12647
529	2947
273	17218
492	1571
543	834
543	833
1086	5977
5030	17368
273	17214
543	838
273	17213
543	837
2957	4203
273	17216
11364	11365
273	17215
292	719
273	17210
492	1568
678	923
273	17211
442	8181
7351	7372
678	920
16403	16797
1202	16157
775	6069
950	26276
31435	31436
950	26275
950	26278
31435	31438
950	26277
31435	31437
16737	26337
16737	26336
292	723
677	4023
950	26274
16737	26339
16737	26338
745	4056
292	724
11032	15921
273	17208
292	726
273	17203
543	804
950	26279
31435	31439
591	758
654	3379
273	17201
273	17200
2496	13985
924	10441
368	382
492	1539
654	3375
292	730
655	1725
1061	8096
292	734
1459	12668
292	736
2957	4221
442	8166
2943	7381
543	813
1420	1461
15317	15318
16450	22423
16450	22422
492	1542
3288	3839
368	375
442	8161
1389	1853
1040	1559
3288	3836
3288	3838
19726	19727
873	10709
873	10708
925	7951
528	4590
27122	27123
2937	4694
34984	34985
292	745
292	744
444	462
177	8206
292	749
273	17268
3776	7941
8071	18313
444	469
273	17265
273	17267
273	17266
273	17260
273	17262
4551	14573
1459	12605
2937	4682
1459	12606
7794	11864
134	7757
292	753
925	7979
939	4864
1507	4603
292	758
444	452
6852	17920
444	454
1507	4608
1069	2082
16737	26340
444	458
193	326
273	17259
16378	17063
273	17254
273	17253
444	448
273	17256
2496	13972
273	17252
1389	1876
939	4866
939	4868
2496	13978
2496	13977
2052	19057
1028	4340
2937	4676
292	769
221	512
442	8199
442	8198
873	10742
1086	5989
7119	9531
27133	35221
27133	35223
27133	35222
1389	1883
273	17244
1389	1882
924	10408
8071	18330
273	17240
1389	1886
109	319
3342	16796
677	4063
3342	16797
939	4839
292	772
196	1216
292	771
292	773
939	4842
939	4841
1459	12624
823	6297
193	342
221	520
292	779
1086	5996
1819	4556
543	859
221	526
9927	17102
16378	17085
6804	6805
543	861
109	301
543	860
193	341
273	17230
1056	11299
5977	7491
2937	4697
939	4847
5237	15476
1124	1125
1124	1126
7514	7581
640	17111
1111	2740
7751	31429
95	15698
95	15697
95	15699
273	17188
368	400
14926	14927
273	17187
5020	10185
14926	14928
1768	3019
273	17186
273	17185
273	17180
1028	4496
1768	3014
273	17182
3447	16730
6838	18656
1768	3016
6734	33953
6734	33952
6734	33955
563	2651
1069	2046
6734	33954
127	6436
7514	7570
95	15687
823	6271
95	15686
95	15689
95	15688
95	15694
273	17177
95	15693
273	17176
95	15696
273	17179
95	15695
273	17178
95	15690
823	6279
873	10766
95	15692
95	15691
1768	3028
1768	3027
723	16392
1657	2651
7954	12084
8223	18757
127	6429
8223	18759
1069	2076
585	7607
273	17167
273	17164
28125	28126
1768	3036
273	17160
726	2706
1768	3032
1768	3050
4293	6565
444	591
444	592
444	595
640	17122
640	17121
8223	18748
444	596
273	17159
368	404
444	599
3399	4063
1338	1458
368	405
273	17155
273	17154
273	17157
273	17156
273	17151
273	17150
3844	11267
273	17153
719	1487
273	17152
563	2668
726	2715
416	5737
416	5736
1389	1907
416	5739
416	5738
1459	4504
7514	7541
2947	22313
15268	15354
11172	11173
416	5731
416	5730
7514	7549
416	5733
2947	22319
416	5732
2947	22318
4191	20849
416	5735
7514	7546
34374	34375
416	5734
7514	7545
18512	30540
1768	3054
23410	23432
884	8927
1060	1341
1507	4562
4195	20366
416	5726
416	5725
416	5728
1768	3075
416	5727
416	5729
8223	18768
14832	20336
368	426
416	5724
13093	14027
726	2734
563	2603
5678	28857
12751	13633
1768	3066
563	2606
939	4792
5459	22299
7514	7562
30537	30538
2947	22336
563	2643
416	5718
1507	4535
2947	22335
2947	22334
292	801
292	804
368	458
1040	1461
292	807
95	15683
95	15682
95	15685
193	194
95	15684
739	1129
823	6202
193	195
368	464
193	197
368	463
7337	7338
1756	13920
90	7302
556	1394
2947	22328
1821	10755
7337	7339
26503	26504
1459	12589
2947	22321
131	4149
292	811
1198	4611
2947	22324
292	812
1657	2604
3447	16729
2947	22329
368	449
273	17195
339	1652
492	1586
492	1588
368	452
1040	1479
1160	6084
20290	23585
5051	21783
556	1390
441	1139
1221	17170
1459	4546
244	919
273	5105
1507	4599
1592	4546
221	374
16318	16676
16318	16675
556	1387
16318	16678
221	375
16318	16677
416	5773
31348	31350
416	5772
416	5775
16318	16674
416	5774
31348	31351
416	5777
109	185
379	1185
416	5776
416	5779
416	5778
60	5033
224	1801
419	734
31348	31349
301	5658
416	5771
2528	9467
416	5770
3485	16715
3485	16718
6144	22050
564	9298
416	5769
852	1527
12701	17861
2939	16546
221	386
416	5762
416	5761
109	173
416	5764
1091	1935
4392	6834
109	172
416	5763
109	175
416	5766
458	1782
416	5765
458	1781
416	5768
308	1028
416	5767
267	2321
267	2320
60	5024
267	2323
3485	16725
267	2322
611	2619
2528	9473
2528	9476
4187	7440
416	5760
1041	8546
309	8185
1902	18982
3485	16727
15965	15966
3485	16726
16496	26136
441	1137
3485	16728
416	5759
458	1775
416	5758
458	1777
611	2650
416	5751
6756	6757
7514	7526
416	5750
416	5753
267	2308
416	5752
6242	17354
224	1831
416	5755
416	5754
416	5757
5459	22253
416	5756
267	2314
623	18228
267	2316
1803	4867
2937	4701
2937	4700
2937	4703
2937	4702
1084	20910
1181	4187
2528	9480
7742	23100
416	5748
34108	34109
416	5747
458	1763
416	5749
12116	13915
556	1354
244	925
109	193
380	2718
416	5740
719	1401
109	192
7954	12019
109	195
416	5742
1459	4530
109	194
308	1046
416	5741
16318	16684
109	197
308	1049
416	5744
416	5743
416	5746
458	1762
416	5745
4371	8883
267	2303
1586	1772
2939	9856
295	1507
16496	26119
24221	24277
27875	27924
852	1514
24221	24276
604	1391
243	3008
3399	4072
3485	16758
3485	16757
243	3016
719	1430
243	3015
1078	6252
3485	16759
441	1104
1471	1566
2011	4507
2939	16503
1146	6124
1198	4676
19257	19307
3599	7750
308	1069
508	4737
813	18610
243	3027
243	3029
243	3028
295	1528
7954	12080
1471	1558
1761	7607
647	10185
1634	1765
20612	20620
2018	24766
1198	4681
1640	4534
416	5795
416	5794
416	5797
416	5796
416	5799
5051	21706
416	5798
556	1326
2939	16518
556	1329
5128	14833
308	1070
6271	14798
22521	27358
22521	27357
1133	7527
416	5791
3485	16730
416	5790
416	5793
543	2940
851	3237
416	5792
441	1122
1084	9015
1345	2746
441	1106
3074	3112
441	1105
2939	16528
3074	3113
2939	16524
416	5784
416	5783
416	5786
10960	12466
416	5785
416	5788
416	5787
2939	16529
10960	12467
295	1552
1459	4578
1586	1736
416	5789
5500	5779
416	5780
1768	3008
6140	10959
21700	21848
308	1084
416	5782
2737	11581
308	1086
338	3108
416	5781
5676	14506
918	6838
1768	3006
5461	23336
1358	1359
1768	3001
520	680
458	1710
458	1713
7525	18177
7525	18176
520	688
556	1301
803	6633
1330	7652
472	1653
520	687
520	684
969	6942
520	686
221	416
556	1306
1330	7657
267	2298
4681	5809
12450	12675
12450	12674
3342	16897
300	7260
267	2295
267	2294
528	4678
267	2297
267	2296
25327	25329
520	671
1162	2937
520	670
591	681
591	684
640	6376
2977	16086
647	24781
1027	6023
1330	7665
1529	7092
2792	12905
520	678
647	24780
221	426
224	1765
520	672
520	675
221	427
267	2288
488	3846
109	207
604	1341
3572	16761
21426	23677
939	4704
338	3200
1471	1478
564	9322
564	9321
564	9323
12614	30808
9101	9510
6919	6920
543	771
15391	15392
15391	15394
15391	15393
1459	4493
1809	11036
2272	3115
2272	3114
1332	21365
8980	32938
5302	26900
20230	20346
25327	25328
27	1334
528	4684
936	1252
300	7238
442	8201
1330	7645
5384	16080
442	8200
520	694
396	4608
515	5943
20650	20668
654	3404
9953	10023
420	3143
109	228
852	1597
36131	36132
2272	3109
20230	20318
380	2741
1880	5214
109	261
929	960
520	645
1330	7697
7954	12109
444	500
221	458
1588	6871
2253	13095
109	264
10815	23753
1401	10533
2082	4717
520	639
3491	6567
393	1011
508	4681
2082	4718
10815	23756
2937	4721
6745	14355
14646	26987
7954	12110
14646	26986
922	4146
1736	10396
14646	26988
14646	26985
19836	21340
19836	21342
19836	21341
109	250
520	635
109	252
7954	12115
60	5069
109	251
520	631
1224	19279
1337	3050
109	245
6242	17438
6242	17437
132	2511
10815	23743
520	625
393	1000
3080	6056
441	1056
33420	33421
221	471
520	660
458	1734
12291	21659
16496	26141
1330	7673
2794	4121
1880	5237
520	661
109	287
520	664
6242	17436
109	286
654	3455
27	1371
5500	5709
562	4149
30852	30853
300	7283
273	5118
1297	2648
380	2753
472	11628
591	666
3485	3679
1162	2916
1330	7680
1330	7683
640	6357
393	1013
1330	7684
393	1016
520	657
684	5277
109	271
520	656
520	652
1162	2910
109	269
2082	4704
11746	11747
315	2274
315	2276
1541	4067
3237	3404
936	1210
21423	21432
28820	28821
9079	24345
1535	1586
3487	16228
19259	19260
520	602
2272	3171
1099	4108
368	488
444	537
444	539
444	538
1831	1832
1028	4412
543	711
368	480
7179	22757
7179	22756
29497	29499
872	1141
1040	1406
7179	22758
562	4167
562	4166
562	4169
29497	29498
620	6800
929	932
1876	7492
1388	3153
147	6336
492	1691
1831	1846
444	531
824	4995
33335	33336
444	530
444	533
591	602
292	838
444	532
444	535
444	534
444	526
8431	29938
444	525
562	4173
3434	3544
8431	29937
368	479
444	528
780	2264
368	478
444	527
505	1184
1139	10803
8431	29939
562	4170
27960	27961
368	470
8558	18863
1139	10806
1139	10805
134	7622
591	631
4735	21407
520	621
444	520
520	624
444	524
520	620
444	515
1541	4017
5391	6948
562	4187
5736	8569
444	516
444	519
520	615
661	4728
31663	31664
562	4188
6912	23494
292	851
34146	34147
292	852
11194	14798
292	854
22649	31911
520	613
292	858
5321	25341
562	4198
562	4197
520	606
1459	12541
368	493
1459	12540
678	2740
4735	21425
28074	28076
444	580
444	582
28074	28075
444	581
1034	10532
444	586
444	585
118	2593
273	17148
444	588
3742	13474
273	17147
754	13861
273	17149
273	17144
593	4763
273	17143
2943	7221
273	17146
543	751
273	17145
6912	23432
443	6646
1139	10855
4735	21421
4735	21420
193	207
563	2572
3572	16715
1106	6618
444	570
19685	23077
444	573
543	757
4136	7240
8391	23982
273	17136
444	576
273	17139
8391	23984
6252	13784
8391	23983
543	760
1056	11194
5203	7000
895	2057
1879	10184
3572	16725
292	885
444	560
1229	12675
19259	19283
1229	12674
19259	19284
444	564
444	563
273	17126
444	566
444	565
505	1177
1831	1850
1831	1852
678	2777
1831	1851
543	731
1831	1854
2272	3157
543	730
1831	1856
1831	1855
7036	22914
939	4714
7036	22916
939	4718
1691	4706
4114	4718
444	551
27962	27967
444	554
273	17117
27962	27969
444	556
723	16456
872	1139
4179	23632
6912	23443
543	742
723	16453
723	16452
2272	3145
7857	21947
723	16455
723	16454
27	1304
820	12941
14835	22565
28146	32739
28146	32738
176	1287
6076	23261
27962	27978
27962	27979
6325	6326
35985	35986
193	492
339	1541
1104	1175
851	3370
27962	27985
27962	27984
801	1184
1104	1190
27962	27987
801	1183
381	9232
28146	32740
1146	6202
1139	10521
20793	20794
1040	1371
27962	27989
4093	22416
1071	1910
1104	1189
2690	4606
2690	4605
14379	19187
754	823
1401	10184
14835	22567
2669	3437
797	2507
27962	27995
7082	13200
16618	27059
720	14169
16618	27058
2724	2739
9502	29833
27962	27994
2092	6802
677	4307
183	2508
3027	18971
25593	25712
7082	13201
1040	1387
2705	26389
1071	1902
851	3399
8884	10181
391	939
2690	4618
3288	3549
2724	2738
4097	4827
10922	12347
712	5733
16618	27067
30240	30241
520	1813
16618	27060
16618	27062
16618	27061
16618	27064
273	17037
1165	14381
16618	27063
30240	30242
16618	27066
2939	16608
16618	27065
391	922
7829	14820
391	929
4154	19766
6912	23403
24221	24317
2724	2725
4097	4836
24221	24312
24221	24311
1953	2898
804	4995
939	4694
1340	14074
939	4699
8549	9650
95	15779
15507	15522
95	15778
183	2529
15507	15523
95	15775
261	4864
95	15774
95	15777
95	15776
939	4690
3295	16437
95	15782
1104	1138
95	15781
1104	1137
1458	6114
1565	5976
95	15784
95	15783
391	913
1104	1139
2669	3482
95	15780
391	918
2052	19349
244	1588
520	1835
25832	25833
95	15768
95	15767
8549	9649
95	15769
95	15764
95	15763
